"";"acesso1";"acesso2";"qtdtabelas1";"qtdtabelas2";"tamgb1";"tamgb2";"qtdlinhas1";"qtdlinhas2";"qtdcolunas1";"qtdcolunas2";"lv_tabelas";"cos_tabelas";"jac_tabelas";"lv_schtab";"cos_schtab";"jac_schtab";"decisao";"id_schema"
"1038";4;4;12;33;0,014160156;3,3203125;1537;7064804;99;227;365;0,0757463996896452;0,130434782608696;368;0,0752903442273073;0,130434782608696;0;1038
"1041";4;8;12;54;0,014160156;18,13964844;1537;101977158;99;915;791;0,0489411858164691;0,2;793;0,0490014752074333;0,2;0;1041
"1043";4;0;12;4;0,014160156;0,017578125;1537;0;99;35;108;0,166312132154421;0,380952380952381;115;0,167528240289322;0,238095238095238;0;1043
"1044";4;20;12;65;0,014160156;8,503417969;1537;41627253;99;650;973;0,0320635973856507;0,2;972;0,0305647073980105;0,2;0;1044
"1045";4;21;12;22;0,014160156;0,544921875;1537;1976882;99;182;250;0,0498912915367836;0,130434782608696;255;0,0426354203934908;0,130434782608696;0;1045
"1046";4;5;12;17;0,014160156;0,056640625;1537;387853;99;126;159;0,0593823223910284;0,173913043478261;165;0,0575292210786946;0,173913043478261;0;1046
"1048";4;10;12;10;0,014160156;1,998046875;1537;5758248;99;76;105;0,0632544298155153;0,142857142857143;112;0,0621530774736048;0,142857142857143;0;1048
"1049";4;25;12;45;0,014160156;791,5610352;1537;2803997559;99;1044;583;0,0370832737926809;0,2;586;0,0391816410232131;0,2;0;1049
"1050";4;17;12;17;0,014160156;173,2897949;1537;901232511;99;423;181;0,0543458081379786;0,173913043478261;190;0,0518582098751617;0,259259259259259;0;1050
"1052";4;112;12;114;0,014160156;53,31005859;1537;247045695;99;941;1820;0,0740435693164082;0,2;1818;0,0684226782642288;0,2;0;1052
"1054";4;25;12;86;0,014160156;0,37109375;1537;4698;99;497;1519;0,0546222300629219;0,166666666666667;1516;0,0518373537625033;0,166666666666667;0;1054
"1055";4;0;12;2;0,014160156;0,001953125;1537;1522;99;9;119;0,223968347642052;0,409090909090909;124;0,183595667811224;0,363636363636364;0;1055
"1056";4;0;12;1;0,014160156;7,303710938;1537;0;99;81;129;0,478137541557246;0,619047619047619;134;0,399495661113949;0,428571428571429;0;1056
"1057";4;0;12;3;0,014160156;70,88671875;1537;128962977;99;234;115;0,139777167546252;0,3;120;0,131722385143398;0,238095238095238;0;1057
"1060";4;0;12;22;0,014160156;77,4609375;1537;259709350;99;618;320;0,0989887015017852;0,173913043478261;324;0,0982293079342361;0,173913043478261;0;1060
"1063";4;0;12;32;0,014160156;0,12109375;1537;0;99;693;415;0,0486044371466469;0,166666666666667;418;0,0467513660094444;0,166666666666667;0;1063
"1065";4;29;12;71;0,014160156;0,123535156;1537;10526;99;454;1181;0,046480634084679;0,2;1183;0,0450134763287778;0,2;0;1065
"1067";4;2;12;4;0,014160156;163,7275391;1537;2895538;99;35;108;0,166312132154421;0,380952380952381;115;0,167528240289322;0,238095238095238;0;1067
"1068";4;0;12;6;0,014160156;6,135742188;1537;38458211;99;52;105;0,124828059221546;0,0952380952380952;111;0,092797783933518;0,0952380952380952;0;1068
"1070";4;0;12;1;0,014160156;0,001464844;1537;16910;99;2;129;0,377293694361225;0,6;136;0,346832774993483;0,45;0;1070
"1072";4;6;12;9;0,014160156;0,016802619;1537;6141;99;71;103;0,0980685845873372;0,05;110;0,0877083158274641;0,05;0;1072
"1075";4;1;12;16;0,014160156;0,014648438;1537;0;99;67;136;0,0694980794594144;0,130434782608696;143;0,0657144120253992;0,130434782608696;0;1075
"1076";4;0;12;26;0,014160156;0,06628418;1537;25074;99;222;261;0,0485260860257936;0,181818181818182;266;0,0454309649320463;0,136363636363636;0;1076
"1077";4;60;12;233;0,014160156;23,05102539;1537;75866302;99;1791;3718;0,0338226903088072;0,259259259259259;3722;0,0291209613373772;0,259259259259259;0;1077
"1078";4;0;12;28;0,014160156;0,011962891;1537;6959;99;173;289;0,0508485699800627;0,2;294;0,0475976469758332;0,2;0;1078
"1079";4;0;12;9;0,014160156;0,007202148;1537;29129;99;46;110;0,089684388841093;0,15;118;0,0872078614314465;0,15;0;1079
"1080";4;0;12;10;0,014160156;0,017496245;1537;58928;99;96;119;0,170925466516022;0,15;124;0,191204637105976;0,15;0;1080
"1081";4;1;12;7;0,014160156;6,84375;1537;31823603;99;49;101;0,149073967120694;0,0952380952380952;107;0,105938966938296;0,0952380952380952;0;1081
"1082";4;0;12;1;0,014160156;0;1537;175915991;99;65;132;0,57861224678386;0,761904761904762;133;0,332058142076544;0,523809523809524;0;1082
"1083";4;0;12;2;0,014160156;0;1537;129840424;99;187;123;0,223557922637352;0,4;125;0,184210526315789;0,3;0;1083
"1085";4;52;12;52;0,014160156;18,08862305;1537;61922864;99;644;748;0,0454777525473389;0,2;752;0,0403602272465633;0,2;0;1085
"1086";4;0;12;81;0,014160156;2,236083984;1537;11850966;99;576;1298;0,0689271608337848;0,2;1302;0,0663235148496163;0,2;0;1086
"1088";4;0;12;86;0,014160156;2,692871094;1537;24613804;99;651;1345;0,053891520362665;0,166666666666667;1343;0,0479830994499354;0,166666666666667;0;1088
"1091";4;43;12;103;0,014160156;1113,821533;1537;4948191785;99;1715;1614;0,0359921385690636;0,0909090909090909;1615;0,0332199001832901;0,0909090909090909;0;1091
"1095";21;1;23;5;0,0859375;110,0444336;111;324500732;125;257;268;0,27762155559608;0,391304347826087;271;0,245839089089171;0,347826086956522;0;1095
"1096";21;115;23;116;0,0859375;32,54589844;111;94950263;125;1550;1504;0,0759117101996608;0,185185185185185;1499;0,0709013893678039;0,185185185185185;0;1096
"1097";21;6;23;7;0,0859375;108,1806641;111;183421331;125;346;248;0,127108332702031;0,217391304347826;254;0,12698043610352;0,217391304347826;0;1097
"1098";21;0;23;3;0,0859375;0,005859375;111;0;125;234;277;0,0844652271189046;0,363636363636364;282;0,0769988798715324;0,304347826086957;0;1098
"1099";21;21;23;23;0,0859375;25,47961426;111;191401724;125;266;232;0,0787959975622636;0,166666666666667;239;0,0692322900726707;0,166666666666667;0;1099
"1100";21;3;23;4;0,0859375;0,091308594;111;1508484;125;12;259;0,223803003145215;0,391304347826087;265;0,199035230068561;0,304347826086957;0;1100
"1101";21;42;23;43;0,0859375;1,466552734;111;8037560;125;385;433;0,0858965717886769;0,16;435;0,0833540052617984;0,16;0;1101
"1102";21;67;23;70;0,0859375;0,798095703;111;3218891;125;397;934;0,0420973218380882;0,0833333333333334;940;0,0395517580406947;0,0833333333333334;0;1102
"1103";21;131;23;137;0,0859375;36,85131836;111;158644947;125;957;2309;0,0553135983548011;0,12;2316;0,0519749663404152;0,12;0;1103
"1105";21;4;23;12;0,0859375;0,014160156;111;1537;125;99;216;0,0517991619131281;0,173913043478261;222;0,0543528552547383;0,173913043478261;0;1105
"1108";21;0;23;1;0,0859375;0,000976563;111;0;125;5;294;0,324316660067597;0,545454545454545;295;0,222752313491425;0,409090909090909;0;1108
"1110";21;0;23;20;0,0859375;0,01953125;111;400;125;107;177;0,0603510253014099;0,166666666666667;185;0,0524933977414622;0,166666666666667;0;1110
"1111";21;4;23;15;0,0859375;6,963623047;111;26432122;125;151;238;0,107260716756871;0,166666666666667;242;0,106954187381041;0,166666666666667;0;1111
"1114";21;0;23;34;0,0859375;0,13671875;111;26741;125;204;382;0,0640717139930496;0,130434782608696;385;0,061086790636683;0,130434782608696;0;1114
"1115";21;5;23;48;0,0859375;0,04296875;111;187;125;267;592;0,0749337455509703;0,16;593;0,0712924958277774;0,16;0;1115
"1116";21;0;23;8;0,0859375;0,0078125;111;0;125;37;233;0,100255894234113;0,260869565217391;240;0,113463789765677;0,291666666666667;0;1116
"1119";21;0;23;15;0,0859375;1,53515625;111;13208944;125;254;218;0,0548077622199383;0,125;224;0,048877909006689;0,125;0;1119
"1120";21;10;23;17;0,0859375;1,505371094;111;1572013;125;87;215;0,127684079513677;0,0454545454545454;223;0,121153527572706;0,0454545454545454;0;1120
"1121";21;0;23;19;0,0859375;0,033203125;111;1124;125;153;221;0,0416817081899215;0,173913043478261;228;0,0399051661636073;0,173913043478261;0;1121
"1122";21;4;23;33;0,0859375;3,3203125;111;7064804;125;227;330;0,0547526391992417;0,2;336;0,0529710953196101;0,2;0;1122
"1124";21;2;23;33;0,0859375;0,077636719;111;101813;125;264;313;0,0512122617094439;0,16;314;0,048373602990246;0,12;0;1124
"1128";21;20;23;65;0,0859375;8,503417969;111;41627253;125;650;861;0,0456394046598729;0,12;861;0,0424496724895014;0,12;0;1128
"1129";21;21;23;22;0,0859375;0,544921875;111;1976882;125;182;249;0,0589654336034646;0,125;253;0,0568926440212744;0,125;0;1129
"1131";21;4;23;19;0,0859375;0,009277344;111;1;125;138;229;0,0892926925872157;0,130434782608696;237;0,0789766409747065;0,130434782608696;0;1131
"1132";21;10;23;10;0,0859375;1,998046875;111;5758248;125;76;226;0,0578526847912426;0,217391304347826;234;0,0569896293374998;0,217391304347826;0;1132
"1134";21;17;23;17;0,0859375;173,2897949;111;901232511;125;423;227;0,093504627729134;0,24;234;0,0899120700176422;0,310344827586207;0;1134
"1135";21;1;23;18;0,0859375;0,004394531;111;379731;125;199;218;0,0972880438798484;0,173913043478261;226;0,0901360997264836;0,173913043478261;0;1135
"1136";21;112;23;114;0,0859375;53,31005859;111;247045695;125;941;1692;0,0697101182243759;0,12;1691;0,0655190858544535;0,12;0;1136
"1138";21;25;23;86;0,0859375;0,37109375;111;4698;125;497;1402;0,0896183936525869;0,16;1398;0,0840782902722852;0,16;0;1138
"1146";21;0;23;1;0,0859375;0,006835938;111;23656;125;16;293;0,183057805754105;0,590909090909091;292;0,187119282566587;0,521739130434783;0;1146
"1147";21;0;23;32;0,0859375;0,12109375;111;0;125;693;379;0,0912820636904109;0,16;382;0,0851655864357351;0,16;0;1147
"1149";21;29;23;71;0,0859375;0,123535156;111;10526;125;454;1081;0,0833920061554644;0,12;1082;0,0785538524516954;0,12;0;1149
"1151";21;2;23;4;0,0859375;163,7275391;111;2895538;125;35;266;0,174566394137174;0,363636363636364;270;0,171116415054065;0,304347826086957;0;1151
"1154";21;0;23;1;0,0859375;0,001464844;111;16910;125;2;297;0,318244833252495;0,636363636363636;305;0,318142819258157;0,565217391304348;0;1154
"1155";21;0;23;1;0,0859375;0,000244141;111;48;125;6;299;0,555750485673311;0,681818181818182;305;0,37893715906865;0,545454545454545;0;1155
"1156";21;6;23;9;0,0859375;0,016802619;111;6141;125;71;241;0,0854027139110726;0,217391304347826;247;0,0797539431292636;0,217391304347826;0;1156
"1157";21;0;23;9;0,0859375;0,013427734;111;157469;125;36;239;0,0986169938359654;0,333333333333333;247;0,0941531017469927;0,333333333333333;0;1157
"1158";21;0;23;9;0,0859375;0,006225586;111;27941;125;41;243;0,153520472756235;0,333333333333333;252;0,162769714432375;0,333333333333333;0;1158
"1160";21;0;23;26;0,0859375;0,06628418;111;25074;125;222;241;0,0409329926401418;0,0909090909090909;249;0,0377293687466725;0,0454545454545454;0;1160
"1161";21;60;23;233;0,0859375;23,05102539;111;75866302;125;1791;3562;0,0470894810677605;0,185185185185185;3568;0,0421511081551856;0,185185185185185;0;1161
"1162";21;0;23;28;0,0859375;0,011962891;111;6959;125;173;262;0,0499231359583318;0,12;270;0,0442033563246141;0,12;0;1162
"1163";21;0;23;9;0,0859375;0,007202148;111;29129;125;46;239;0,118551185610027;0,227272727272727;247;0,111492181864278;0,227272727272727;0;1163
"1164";21;0;23;10;0,0859375;0,017496245;111;58928;125;96;216;0,129570190667092;0,227272727272727;223;0,130957106069247;0,227272727272727;0;1164
"1165";21;1;23;7;0,0859375;6,84375;111;31823603;125;49;255;0,137041083721035;0,173913043478261;260;0,0941829354195534;0,173913043478261;0;1165
"1166";21;0;23;1;0,0859375;0;111;175915991;125;65;300;0,54109668215921;0,782608695652174;302;0,374498123795819;0,565217391304348;0;1166
"1167";21;0;23;2;0,0859375;0;111;129840424;125;187;291;0,181077153179553;0,454545454545455;293;0,16890046280458;0,363636363636364;0;1167
"1169";21;52;23;52;0,0859375;18,08862305;111;61922864;125;644;665;0,0990367285428065;0,192307692307692;671;0,0917991143436047;0,192307692307692;0;1169
"1170";21;0;23;81;0,0859375;2,236083984;111;11850966;125;576;1181;0,0606818565814133;0,12;1184;0,0555285037698815;0,12;0;1170
"1172";21;0;23;86;0,0859375;2,692871094;111;24613804;125;651;1228;0,0541351661088916;0,16;1227;0,0475553204763517;0,16;0;1172
"1173";21;0;23;17;0,0859375;0;111;371368;125;185;220;0,100210067235984;0,173913043478261;225;0,0935359996096556;0,173913043478261;0;1173
"1174";21;134;23;158;0,0859375;1159,860352;111;8782694323;125;1091;2340;0,0706216461221089;0,185185185185185;2337;0,0663663393093501;0,185185185185185;0;1174
"1175";21;43;23;103;0,0859375;1113,821533;111;4948191785;125;1715;1501;0,0713378846860988;0,166666666666667;1503;0,070263244396783;0,166666666666667;0;1175
"1179";9;1;13;5;0,063476563;110,0444336;177599;324500732;117;257;151;0,301932421568069;0,380952380952381;156;0,269026115352193;0,333333333333333;0;1179
"1180";9;115;13;116;0,063476563;32,54589844;177599;94950263;117;1550;1599;0,0299525978665199;0,296296296296296;1598;0,0320492199825655;0,296296296296296;0;1180
"1181";9;6;13;7;0,063476563;108,1806641;177599;183421331;117;346;133;0,139355662444741;0,19047619047619;137;0,124490317409091;0,19047619047619;0;1181
"1182";9;0;13;3;0,063476563;0,005859375;177599;0;117;234;153;0,118404846128572;0,263157894736842;155;0,0943755944870964;0,285714285714286;0;1182
"1183";9;21;13;23;0,063476563;25,47961426;177599;191401724;117;266;191;0,0443716730105204;0,291666666666667;202;0,0410771530107735;0,291666666666667;0;1183
"1184";9;3;13;4;0,063476563;0,091308594;177599;1508484;117;12;143;0,18343662698749;0,454545454545455;147;0,143557939218655;0,363636363636364;0;1184
"1186";9;67;13;70;0,063476563;0,798095703;177599;3218891;117;397;1014;0,0232035008461776;0,208333333333333;1023;0,0260984740610668;0,208333333333333;0;1186
"1187";9;131;13;137;0,063476563;36,85131836;177599;158644947;117;957;2413;0,0327484910269784;0,24;2423;0,0368696718892879;0,24;0;1187
"1188";9;182;13;1;0,063476563;1,797607422;177599;7556996;117;1435;178;0,867546764293496;0,91304347826087;179;0,491925763284114;0,652173913043478;0;1188
"1191";9;0;13;4;0,063476563;0,010986328;177599;10597;117;196;140;0,119877820969299;0,35;142;0,113713789595457;0,3;0;1191
"1192";9;0;13;1;0,063476563;0,000976563;177599;0;117;5;171;0,258373205741627;0,55;169;0,156167332092096;0,4;0;1192
"1197";9;19;13;20;0,063476563;0,102783203;177599;3853621;117;236;161;0,0412898945769669;0,227272727272727;167;0,0438392402840339;0,227272727272727;0;1197
"1200";9;0;13;8;0,063476563;0,0078125;177599;0;117;37;136;0,114787393353494;0,238095238095238;143;0,128107277752817;0,272727272727273;0;1200
"1201";9;0;13;2;0,063476563;0,002685547;177599;18940;117;11;165;0,136352781874236;0,45;167;0,210558163673226;0,45;0;1201
"1202";9;0;13;7;0,063476563;0,02734375;177599;300076;117;26;133;0,123449080232993;0,15;139;0,127553273217209;0,15;0;1202
"1203";9;0;13;15;0,063476563;1,53515625;177599;13208944;117;254;181;0,0439778004816384;0,173913043478261;187;0,0514812504979216;0,173913043478261;0;1203
"1204";9;10;13;17;0,063476563;1,505371094;177599;1572013;117;87;151;0,0737795649891706;0,181818181818182;156;0,0722840701115821;0,181818181818182;0;1204
"1205";9;0;13;19;0,063476563;0,033203125;177599;1124;117;153;160;0,0301997834256899;0,227272727272727;164;0,0320990877778272;0,227272727272727;0;1205
"1208";9;2;13;33;0,063476563;0,077636719;177599;101813;117;264;347;0,0586196275681392;0,208333333333333;349;0,0607538384937218;0,24;0;1208
"1211";9;0;13;4;0,063476563;0,017578125;177599;0;117;35;147;0,182189529836652;0,35;151;0,194653976755404;0,363636363636364;0;1211
"1212";9;20;13;65;0,063476563;8,503417969;177599;41627253;117;650;945;0,0309949144926318;0,24;947;0,0312386835216499;0,24;0;1212
"1213";9;21;13;22;0,063476563;0,544921875;177599;1976882;117;182;249;0,0795799016858179;0,25;253;0,0826775561435482;0,25;0;1213
"1214";9;5;13;17;0,063476563;0,056640625;177599;387853;117;126;165;0,0809471446535676;0,291666666666667;170;0,0826112435217231;0,291666666666667;0;1214
"1215";9;4;13;19;0,063476563;0,009277344;177599;1;117;138;215;0,049780965292213;0,181818181818182;220;0,0510063488920172;0,181818181818182;0;1215
"1216";9;10;13;10;0,063476563;1,998046875;177599;5758248;117;76;123;0,0584098903775481;0,19047619047619;129;0,0637717646630397;0,19047619047619;0;1216
"1219";9;1;13;18;0,063476563;0,004394531;177599;379731;117;199;149;0,0389604064786342;0,227272727272727;157;0,0417793779372908;0,227272727272727;0;1219
"1220";9;112;13;114;0,063476563;53,31005859;177599;247045695;117;941;1781;0,031788199920998;0,24;1785;0,0343394892287595;0,24;0;1220
"1221";9;97;13;99;0,063476563;0,277832031;177599;1068597;117;690;1594;0,0340353041408515;0,24;1602;0,0360349135180834;0,24;0;1221
"1222";9;25;13;86;0,063476563;0,37109375;177599;4698;117;497;1482;0,0329818056626716;0,208333333333333;1483;0,0341795175021341;0,208333333333333;0;1222
"1226";9;20;13;26;0,063476563;3,305664063;177599;19463669;117;180;240;0,0633803636988207;0,173913043478261;248;0,0621319536759976;0,173913043478261;0;1226
"1227";9;203;13;451;0,063476563;3229,061768;177599;12469817823;117;4621;8227;0,0309921049150461;0,296296296296296;8225;0,0328633074716888;0,296296296296296;0;1227
"1228";9;0;13;22;0,063476563;77,4609375;177599;259709350;117;618;296;0,0945877949612136;0,217391304347826;302;0,0984285499394101;0,217391304347826;0;1228
"1229";9;0;13;32;0,063476563;0,296875;177599;0;117;662;392;0,0382439822550371;0,28;396;0,0395228133817623;0,28;0;1229
"1230";9;0;13;1;0,063476563;0,006835938;177599;23656;117;16;168;0,260284221246543;0,526315789473684;166;0,245464874992469;0,523809523809524;0;1230
"1231";9;0;13;32;0,063476563;0,12109375;177599;0;117;693;392;0,0382439822550371;0,28;396;0,0396790715220604;0,28;0;1231
"1234";9;0;13;1;0,063476563;0,000976563;177599;0;117;5;171;0,258373205741627;0,55;174;0,23496314776255;0,454545454545455;0;1234
"1235";9;2;13;4;0,063476563;163,7275391;177599;2895538;117;35;147;0,182189529836652;0,35;151;0,194653976755404;0,363636363636364;0;1235
"1238";9;0;13;1;0,063476563;0,001464844;177599;16910;117;2;171;0,325546726566538;0,578947368421053;175;0,279250029843553;0,5;0;1238
"1239";9;0;13;1;0,063476563;0,000244141;177599;48;117;6;174;0,544928534021902;0,7;176;0,40212704381467;0,55;0;1239
"1240";9;6;13;9;0,063476563;0,016802619;177599;6141;117;71;130;0,0797596724740927;0,19047619047619;134;0,0754407953117414;0,19047619047619;0;1240
"1241";9;0;13;9;0,063476563;0,013427734;177599;157469;117;36;130;0,0851089255672631;0,238095238095238;135;0,0902953614378249;0,238095238095238;0;1241
"1242";9;0;13;9;0,063476563;0,006225586;177599;27941;117;41;130;0,105647396608408;0,238095238095238;135;0,122435358355519;0,238095238095238;0;1242
"1243";9;1;13;16;0,063476563;0,014648438;177599;0;117;67;145;0,0709885513413445;0,25;150;0,0689165987563504;0,25;0;1243
"1244";9;0;13;26;0,063476563;0,06628418;177599;25074;117;222;248;0,0468909623297773;0,05;255;0,0542208729253846;0,0952380952380952;0;1244
"1245";9;60;13;233;0,063476563;23,05102539;177599;75866302;117;1791;3676;0,0165492676441364;0,296296296296296;3682;0,0181650713224005;0,296296296296296;1;1245
"1246";9;0;13;28;0,063476563;0,011962891;177599;6959;117;173;276;0,0420536795533116;0,24;282;0,0476975944267308;0,24;0;1246
"1247";9;0;13;9;0,063476563;0,007202148;177599;29129;117;46;132;0,098237746059494;0,2;137;0,0994328353982906;0,2;0;1247
"1248";9;0;13;10;0,063476563;0,017496245;177599;58928;117;96;137;0,177352728873046;0,2;143;0,194211131567212;0,2;0;1248
